CaseID,ActivityID,CompleteTimestamp
1223,0,2010-10-02 07:20:39
1223,1,2010-10-02 07:21:26
1223,2,2010-10-02 07:31:12
1223,1,2010-10-02 07:31:40
1223,2,2010-10-02 07:32:01
1223,1,2010-11-09 13:13:52
1223,3,2010-11-09 13:14:10
1223,4,2010-11-09 13:14:22
1223,5,2010-11-09 13:14:37
1223,6,2010-11-09 13:17:36
1223,5,2010-11-10 06:52:33
1223,6,2010-11-10 06:52:51
1223,5,2010-11-10 06:53:08
1223,16,2010-11-10 08:38:45
1223,17,2010-11-10 08:38:57
1223,18,2010-11-10 08:39:07
1223,20,2010-11-10 08:39:21
1223,21,2010-11-12 12:40:44
210,0,2010-10-05 06:32:48
210,5,2010-10-05 06:42:49
210,1,2010-10-05 07:31:29
210,6,2010-10-05 07:32:37
210,5,2010-10-05 07:39:14
210,16,2010-10-05 07:40:16
210,3,2010-10-05 08:44:20
210,4,2010-10-05 13:16:10
211,0,2010-10-05 11:01:58
211,5,2010-10-05 11:07:35
211,16,2010-10-05 11:08:22
211,1,2010-10-05 13:03:36
211,2,2010-10-05 13:22:03
211,1,2010-10-05 13:26:38
211,3,2010-10-06 07:12:49
211,4,2010-10-07 13:16:55
212,0,2010-10-18 07:24:27
212,5,2010-10-18 08:45:17
212,1,2010-10-18 09:25:15
212,2,2010-10-18 10:27:27
212,1,2010-10-20 10:18:19
212,10,2010-10-21 06:14:04
212,5,2010-10-21 06:36:37
212,16,2010-10-21 06:37:49
212,2,2010-10-21 07:23:05
212,1,2010-10-21 09:40:14
212,2,2010-10-21 09:47:50
212,1,2010-10-21 09:50:06
212,3,2010-10-22 11:21:52
212,4,2010-10-25 09:52:01
270,0,2010-10-20 10:56:58
270,1,2010-10-20 10:57:49
270,3,2010-10-20 10:58:58
270,4,2010-10-20 10:59:23
270,5,2010-10-20 11:02:33
270,16,2010-11-08 13:07:42
222,0,2010-10-22 07:57:23
222,1,2010-10-22 07:57:46
222,3,2010-10-22 07:58:13
222,4,2010-10-22 07:58:35
222,5,2010-10-22 07:59:04
222,16,2010-10-22 07:59:36
223,0,2010-10-22 09:17:05
223,5,2010-10-22 09:23:44
223,1,2010-10-22 09:23:58
223,3,2010-10-22 09:24:08
223,16,2010-10-22 09:30:31
223,4,2010-10-22 09:34:43
219,0,2010-10-25 13:57:54
219,5,2010-10-25 14:13:31
219,10,2010-10-26 07:38:40
219,6,2010-10-26 07:39:17
219,11,2010-10-26 07:41:04
219,12,2010-10-26 07:42:16
219,8,2010-11-02 14:47:29
219,9,2010-11-04 08:07:41
219,7,2010-11-04 08:12:24
219,1,2010-11-04 08:34:05
219,3,2010-11-04 08:37:44
219,4,2010-11-04 12:41:14
219,5,2010-11-04 12:56:19
219,16,2010-11-04 12:56:48
226,0,2010-10-26 07:18:14
226,1,2010-10-26 13:51:51
226,3,2010-10-28 09:45:05
226,4,2010-10-28 11:45:19
226,5,2010-11-02 13:38:22
226,16,2010-11-02 13:38:47
224,0,2010-10-26 07:45:05
224,1,2010-10-26 13:51:10
224,3,2010-10-28 09:44:43
