caseID,activityID
A,1
A,2
A,3
A,4
A,5
A,6
A,7
A,8
A,9
A,3
A,2
A,2
A,3
A,2
A,3
A,3
A,2
A,2
A,3
A,3
A,2
A,10
B,1
B,5
B,3
B,4
B,2
B,6
B,7
B,8
B,9
B,3
B,3
B,10
C,1
C,5
C,6
C,2
C,3
C,7
C,8
C,9
C,9
C,2
C,3
C,2
C,3
C,10
D,1
D,5
D,6
D,3
D,4
D,2
D,7
D,8
D,9
D,2
D,3
D,10
D,13
E,1
E,5
E,6
E,7
E,3
E,2
E,4
E,8
F,1
F,5
F,6
F,2
F,3
F,4
F,8
F,7
F,9
F,10
G,1
G,5
G,6
G,7
G,8
G,4
G,3
G,2
G,9
G,2
G,3
G,10
H,1
H,5
H,6
H,3
H,4
H,2
H,14
H,9
H,3
H,2
H,3
H,9
H,11
I,1
I,5
I,6
I,8
I,2
I,3
I,4
I,9
I,2
I,3
I,10
J,1
J,5
J,6
J,3
J,2
J,4
J,7
J,8
J,9
J,3
J,10
K,1
K,5
K,6
K,4
K,3
K,2
K,8
K,9
K,2
K,3
K,9
K,7
K,3
K,2
K,10
K,13
L,1
L,5
L,6
L,2
L,3
L,4
L,7
L,8
L,9
L,2
L,2
L,2
L,3
L,10
L,13
M,1
M,5
M,6
N,1
N,5
N,6
N,3
N,4
N,2
N,9
N,7
N,8
N,3
N,2
N,10
O,1
O,5
O,6
O,7
O,3
O,2
O,4
O,8
O,9
O,10
O,13
P,1
P,5
P,6
Q,1
Q,5
Q,6
R,1
R,5
R,6
R,3
R,2
S,1
S,5
S,6
S,2
S,3
S,4
S,7
S,8
S,9
S,14
S,4
S,2
S,3
S,9
S,2
S,3
S,2
S,10
S,13
T,1
T,5
T,6
T,7
T,8
T,3
T,4
T,2
T,9
T,11
U,1
U,5
U,6
U,2
U,9
U,2
U,2
U,2
U,2
U,3
U,11
V,1
V,5
V,6
V,7
V,2
V,4
V,3
V,8
V,14
V,4
V,3
V,2
V,4
V,4
V,3
V,2
V,9
V,2
V,3
V,10
V,13
W,1
W,5
W,6
W,7
W,4
W,2
W,3
W,8
W,9
W,3
W,10
X,1
X,5
X,2
X,3
X,4
X,6
X,2
X,3
X,4
X,9
X,3
X,10
X,13
Y,1
Y,5
Y,6
Y,8
Y,3
Y,4
Y,2
Y,7
Z,1
Z,5
Z,6
Z,2
Z,4
Z,3
Z,14
Z,9
Z,9
Z,10
AA,1
AA,5
AA,6
AA,2
AA,4
AA,3
AA,7
AA,8
BA,1
BA,5
BA,6
BA,7
BA,8
BA,4
BA,3
BA,2
BA,9
BA,3
BA,2
BA,10
BA,13
CA,1
CA,5
CA,6
CA,7
CA,8
CA,3
CA,4
CA,2
DA,1
DA,5
DA,6
DA,3
DA,2
DA,4
DA,8
DA,9
DA,7
DA,2
DA,3
DA,12
EA,1
EA,5
EA,6
EA,2
EA,3
EA,4
EA,7
EA,8
EA,9
EA,9
EA,2
EA,3
EA,3
EA,10
EA,13
FA,1
FA,5
FA,3
FA,4
FA,2
FA,6
FA,7
FA,8
GA,1
GA,5
GA,6
GA,7
GA,8
GA,3
GA,2
GA,4
GA,9
GA,3
GA,2
