concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-In Progress,complete,Laurens-Org line A2,2012-02-22 13:50:41+00:00,Accepted-In Progress,Laurens,Org line A2,1-686581779,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Laurens-Org line A2,2012-03-06 10:12:49+00:00,Completed-Closed,Laurens,Org line A2,1-686581779,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Gunilla-Org line A2,2012-03-07 10:37:45+00:00,Accepted-In Progress,Gunilla,Org line A2,1-694346343,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Gunilla-Org line A2,2012-04-11 12:37:57+00:00,Accepted-In Progress,Gunilla,Org line A2,1-694346343,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Gunilla-Org line A2,2012-04-11 12:39:40+00:00,Completed-Closed,Gunilla,Org line A2,1-694346343,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Sriram-Org line A2,2010-06-17 11:47:35+00:00,Accepted-In Progress,Sriram,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Accepted-Wait,complete,Sriram-Org line A2,2010-11-19 06:46:00+00:00,Accepted-Wait,Sriram,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Accepted-In Progress,complete,Sriram-Org line A2,2010-11-26 07:09:31+00:00,Accepted-In Progress,Sriram,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Completed-Closed,complete,Sriram-Org line A2,2010-11-26 07:09:39+00:00,Completed-Closed,Sriram,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Accepted-In Progress,complete,Sriram-Org line A2,2010-12-16 15:27:03+00:00,Accepted-In Progress,Sriram,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Accepted-In Progress,complete,Harikumar-Org line A2,2011-05-16 13:34:01+00:00,Accepted-In Progress,Harikumar,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
