concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 1,2012-01-26 14:36:18+00:00,Assign seriousness,Value 1,Case2672,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-26 15:13:35+00:00,Take in charge ticket,Value 6,Case2672,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-27 11:15:28+00:00,Resolve ticket,Value 6,Case2672,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 14:40:40+00:00,Closed,Value 5,Case2672,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-23 04:52:47+00:00,Assign seriousness,Value 1,Case700,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-07-23 07:15:27+00:00,Resolve ticket,Value 13,Case700,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-07-23 07:20:33+00:00,Resolve ticket,Value 13,Case700,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 05:00:29+00:00,Closed,Value 5,Case700,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-05-14 05:04:18+00:00,Assign seriousness,Value 12,Case3590,Variant 201,201,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-19 04:57:30+00:00,Assign seriousness,Value 2,Case3590,Variant 201,201,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-05-21 06:29:03+00:00,Take in charge ticket,Value 12,Case3590,Variant 201,201,Fluxicon Disco
Schedule intervention,complete,Value 12,2010-05-25 09:07:05+00:00,Schedule intervention,Value 12,Case3590,Variant 201,201,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-06-03 10:10:37+00:00,Resolve ticket,Value 12,Case3590,Variant 201,201,Fluxicon Disco
Closed,complete,Value 5,2010-06-18 10:10:49+00:00,Closed,Value 5,Case3590,Variant 201,201,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-08-19 05:57:19+00:00,Assign seriousness,Value 9,Case2040,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-08-25 07:09:50+00:00,Take in charge ticket,Value 9,Case2040,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-08-25 12:45:23+00:00,Wait,Value 9,Case2040,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-08-31 07:55:45+00:00,Resolve ticket,Value 10,Case2040,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-09-30 07:56:08+00:00,Closed,Value 5,Case2040,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-04-23 07:38:20+00:00,Assign seriousness,Value 2,Case3604,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-04-23 07:38:30+00:00,Take in charge ticket,Value 2,Case3604,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-04-24 05:05:13+00:00,Wait,Value 2,Case3604,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-04-24 07:22:10+00:00,Resolve ticket,Value 2,Case3604,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-06-08 07:22:37+00:00,Closed,Value 5,Case3604,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-02-16 14:21:10+00:00,Assign seriousness,Value 13,Case2060,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-02-17 07:23:20+00:00,Take in charge ticket,Value 2,Case2060,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-02-17 07:36:22+00:00,Resolve ticket,Value 2,Case2060,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-20 14:30:30+00:00,Closed,Value 5,Case2060,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-02 07:27:06+00:00,Assign seriousness,Value 1,Case1852,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-02 07:27:20+00:00,Take in charge ticket,Value 1,Case1852,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-03-02 12:48:07+00:00,Resolve ticket,Value 2,Case1852,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-04 05:30:48+00:00,Closed,Value 5,Case1852,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 12,2011-09-05 11:28:02+00:00,Assign seriousness,Value 12,Case1118,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 7,2011-09-09 07:03:27+00:00,Assign seriousness,Value 7,Case1118,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-09-15 07:57:15+00:00,Take in charge ticket,Value 2,Case1118,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-09-15 12:06:12+00:00,Resolve ticket,Value 2,Case1118,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-10-06 11:31:07+00:00,Closed,Value 5,Case1118,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-11-07 11:47:18+00:00,Assign seriousness,Value 13,Case2071,Variant 15,15,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-11-07 11:59:33+00:00,Take in charge ticket,Value 2,Case2071,Variant 15,15,Fluxicon Disco
Wait,complete,Value 2,2011-11-16 13:59:39+00:00,Wait,Value 2,Case2071,Variant 15,15,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-12-02 06:18:09+00:00,Take in charge ticket,Value 2,Case2071,Variant 15,15,Fluxicon Disco
Wait,complete,Value 2,2011-12-02 12:52:14+00:00,Wait,Value 2,Case2071,Variant 15,15,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-12-22 09:12:07+00:00,Resolve ticket,Value 2,Case2071,Variant 15,15,Fluxicon Disco
Closed,complete,Value 5,2012-01-06 09:12:24+00:00,Closed,Value 5,Case2071,Variant 15,15,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-19 13:46:29+00:00,Assign seriousness,Value 2,Case609,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-19 13:46:50+00:00,Assign seriousness,Value 2,Case609,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-03-19 13:47:09+00:00,Take in charge ticket,Value 2,Case609,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-04-20 05:27:07+00:00,Resolve ticket,Value 15,Case609,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-05-05 05:27:22+00:00,Closed,Value 5,Case609,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-29 04:29:10+00:00,Assign seriousness,Value 1,Case3188,Variant 1,1,Fluxicon Disco
