concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Take in charge ticket,complete,Value 1,2012-11-23 08:30:32+00:00,Take in charge ticket,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-11-23 09:58:46+00:00,Resolve ticket,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-11-23 14:09:28+00:00,Take in charge ticket,Value 2,Case3439,Variant 200,200,Fluxicon Disco
Wait,complete,Value 1,2012-11-26 06:31:00+00:00,Wait,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-11-29 06:07:05+00:00,Take in charge ticket,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Wait,complete,Value 1,2012-11-30 14:43:05+00:00,Wait,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-12-10 12:39:46+00:00,Resolve ticket,Value 1,Case3439,Variant 200,200,Fluxicon Disco
Closed,complete,Value 3,2012-12-25 12:39:58+00:00,Closed,Value 3,Case3439,Variant 200,200,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-08-06 10:09:52+00:00,Assign seriousness,Value 9,Case2631,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-08-21 08:02:59+00:00,Take in charge ticket,Value 9,Case2631,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-08-21 12:07:50+00:00,Wait,Value 9,Case2631,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-08-22 04:27:16+00:00,Resolve ticket,Value 9,Case2631,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-09-06 04:27:28+00:00,Closed,Value 3,Case2631,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-28 06:12:10+00:00,Assign seriousness,Value 1,Case2000,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-28 12:55:09+00:00,Resolve ticket,Value 1,Case2000,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-12-29 06:21:09+00:00,Closed,Value 5,Case2000,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-12-17 07:47:49+00:00,Assign seriousness,Value 4,Case13,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-01-02 07:22:43+00:00,Take in charge ticket,Value 4,Case13,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-01-04 08:29:36+00:00,Resolve ticket,Value 4,Case13,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-01-19 08:29:51+00:00,Closed,Value 3,Case13,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-01-09 09:04:38+00:00,Assign seriousness,Value 4,Case3483,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-01-09 09:05:05+00:00,Take in charge ticket,Value 4,Case3483,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-01-09 11:35:09+00:00,Resolve ticket,Value 4,Case3483,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-09 09:10:15+00:00,Closed,Value 5,Case3483,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-20 07:23:19+00:00,Assign seriousness,Value 1,Case686,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-20 07:23:35+00:00,Take in charge ticket,Value 1,Case686,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-07-20 12:10:14+00:00,Resolve ticket,Value 13,Case686,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-06 07:30:48+00:00,Closed,Value 5,Case686,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-08-08 05:04:05+00:00,Assign seriousness,Value 4,Case3276,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-08-26 04:15:00+00:00,Take in charge ticket,Value 2,Case3276,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 1,2013-08-26 04:58:51+00:00,Require upgrade,Value 1,Case3276,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-09-09 05:23:19+00:00,Resolve ticket,Value 1,Case3276,Variant 10,10,Fluxicon Disco
Closed,complete,Value 3,2013-09-24 05:23:33+00:00,Closed,Value 3,Case3276,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-28 06:39:22+00:00,Assign seriousness,Value 1,Case3651,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-09-28 07:26:08+00:00,Take in charge ticket,Value 9,Case3651,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2011-09-28 10:05:31+00:00,Resolve ticket,Value 7,Case3651,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-05 08:40:22+00:00,Closed,Value 5,Case3651,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-07-26 11:00:22+00:00,Assign seriousness,Value 9,Case1572,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 21,2010-07-28 10:35:50+00:00,Assign seriousness,Value 21,Case1572,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 21,2010-07-28 10:36:03+00:00,Take in charge ticket,Value 21,Case1572,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 21,2010-07-28 10:36:12+00:00,Resolve ticket,Value 21,Case1572,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-09-01 11:10:20+00:00,Closed,Value 5,Case1572,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-03-27 06:53:32+00:00,Take in charge ticket,Value 4,Case1192,Variant 11,11,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-03-29 04:37:55+00:00,Resolve ticket,Value 2,Case1192,Variant 11,11,Fluxicon Disco
Closed,complete,Value 5,2012-05-10 07:00:20+00:00,Closed,Value 5,Case1192,Variant 11,11,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-12-15 06:56:44+00:00,Assign seriousness,Value 9,Case1310,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-12-15 06:57:29+00:00,Take in charge ticket,Value 9,Case1310,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2010-12-15 06:57:43+00:00,Wait,Value 9,Case1310,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-01-10 06:28:37+00:00,Take in charge ticket,Value 9,Case1310,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-01-10 06:28:52+00:00,Resolve ticket,Value 9,Case1310,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-01-25 06:29:14+00:00,Closed,Value 5,Case1310,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-25 14:28:06+00:00,Assign seriousness,Value 8,Case3197,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-27 05:59:47+00:00,Assign seriousness,Value 2,Case3197,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-27 05:59:59+00:00,Take in charge ticket,Value 2,Case3197,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-27 06:00:06+00:00,Resolve ticket,Value 2,Case3197,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-25 14:30:32+00:00,Closed,Value 5,Case3197,Variant 4,4,Fluxicon Disco
