org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
T12,Sweden,se,Eva,Org line V2,,Accepted,Medium,PROD375,In Progress,2012-04-27 09:43:17+00:00,1-734775455
T12,Sweden,se,Eva,Org line V2,,Accepted,Medium,PROD375,In Progress,2012-04-27 09:46:16+00:00,1-734775455
T2 2nd,Sweden,se,Eva,Org line V2,,Queued,Medium,PROD375,Awaiting Assignment,2012-04-27 09:47:09+00:00,1-734775455
T2 2nd,Sweden,se,Eva-Lott,Org line V2,,Accepted,Medium,PROD375,In Progress,2012-04-27 09:54:37+00:00,1-734775455
T2 2nd,Sweden,se,Eva-Lott,Org line V2,,Completed,Medium,PROD375,Resolved,2012-05-02 15:43:41+00:00,1-734775455
T2 2nd,0,se,Siebel,Org line V2,,Completed,Medium,PROD375,Closed,2012-05-02 23:09:15+00:00,1-734775455
S16,Brazil,br,Osmar,Org line B,E_6,Accepted,High,PROD142,In Progress,2012-05-02 03:26:13+00:00,1-737397468
S16,Brazil,br,Osmar,Org line B,E_6,Accepted,High,PROD142,In Progress,2012-05-02 03:26:59+00:00,1-737397468
S1 2nd,Brazil,br,Osmar,Org line A2,A2_1,Queued,High,PROD142,Awaiting Assignment,2012-05-02 03:38:10+00:00,1-737397468
S1 2nd,Brazil,br,Clarice,Org line A2,A2_1,Accepted,High,PROD142,In Progress,2012-05-02 04:14:24+00:00,1-737397468
S1 2nd,Brazil,br,Clarice,Org line A2,A2_1,Accepted,High,PROD142,In Progress,2012-05-02 04:14:41+00:00,1-737397468
S16,Brazil,br,Clarice,Org line B,E_6,Queued,High,PROD142,Awaiting Assignment,2012-05-02 04:54:07+00:00,1-737397468
S16,Brazil,br,Osmar,Org line B,E_6,Accepted,High,PROD142,In Progress,2012-05-02 05:01:10+00:00,1-737397468
S1 2nd,Brazil,br,Osmar,Org line A2,A2_1,Queued,High,PROD142,Awaiting Assignment,2012-05-02 05:02:38+00:00,1-737397468
S1 2nd,Brazil,br,Clarice,Org line A2,A2_1,Accepted,High,PROD142,In Progress,2012-05-02 05:42:05+00:00,1-737397468
S16,Brazil,br,Clarice,Org line B,E_6,Queued,High,PROD142,Awaiting Assignment,2012-05-02 05:43:43+00:00,1-737397468
S16,Brazil,br,Gilmar,Org line B,E_6,Accepted,High,PROD142,In Progress,2012-05-02 05:52:18+00:00,1-737397468
S1 2nd,Brazil,br,Gilmar,Org line A2,A2_1,Queued,High,PROD142,Awaiting Assignment,2012-05-02 05:52:58+00:00,1-737397468
