org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 10:13:49+00:00,1-739323780
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 10:17:46+00:00,1-739323780
S42,Sweden,se,Lars,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-03 10:23:23+00:00,1-739323780
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 16:09:17+00:00,1-736668641
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 16:10:02+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-30 17:47:29+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 17:47:33+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,Wait,2012-04-30 17:47:36+00:00,1-736668641
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 08:45:05+00:00,1-736668641
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,Wait,2012-05-02 09:23:23+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 10:25:25+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,Wait,2012-05-02 10:25:29+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 10:39:04+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,Wait - User,2012-05-02 10:39:34+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 11:03:49+00:00,1-736668641
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Completed,Low,PROD494,Resolved,2012-05-02 11:51:47+00:00,1-736668641
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD494,Closed,2012-05-09 23:16:13+00:00,1-736668641
G367 2nd,Sweden,se,Subhash,Org line A2,A2_2,Accepted,Medium,PROD389,In Progress,2012-05-04 08:22:22+00:00,1-740421014
G367 2nd,Sweden,se,Subhash,Org line A2,A2_2,Accepted,Medium,PROD389,Wait - User,2012-05-09 09:10:52+00:00,1-740421014
G367 2nd,Sweden,se,Subhash,Org line A2,A2_2,Completed,Medium,PROD389,Resolved,2012-05-15 07:22:45+00:00,1-740421014
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Medium,PROD374,In Progress,2012-05-02 11:42:13+00:00,1-738467927
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Medium,PROD374,In Progress,2012-05-02 11:45:31+00:00,1-738467927
