CaseID,ActivityID,CompleteTimestamp,Resource
378,0,2012-01-26 14:36:18,Value 1
378,10,2012-01-26 15:13:35,Value 6
378,8,2012-01-27 11:15:28,Value 6
378,1,2012-03-10 14:40:40,Value 5
850,0,2012-07-23 04:52:47,Value 1
850,8,2012-07-23 07:15:27,Value 13
850,8,2012-07-23 07:20:33,Value 13
850,1,2012-09-07 05:00:29,Value 5
596,0,2010-05-14 05:04:18,Value 12
596,0,2010-05-19 04:57:30,Value 2
596,10,2010-05-21 06:29:03,Value 12
596,9,2010-05-25 09:07:05,Value 12
596,8,2010-06-03 10:10:37,Value 12
596,1,2010-06-18 10:10:49,Value 5
242,0,2011-08-19 05:57:19,Value 9
242,10,2011-08-25 07:09:50,Value 9
242,12,2011-08-25 12:45:23,Value 9
242,8,2011-08-31 07:55:45,Value 10
242,1,2011-09-30 07:56:08,Value 5
598,0,2012-04-23 07:38:20,Value 2
598,10,2012-04-23 07:38:30,Value 2
598,12,2012-04-24 05:05:13,Value 2
598,8,2012-04-24 07:22:10,Value 2
598,1,2012-06-08 07:22:37,Value 5
246,0,2012-02-16 14:21:10,Value 13
246,10,2012-02-17 07:23:20,Value 2
246,8,2012-02-17 07:36:22,Value 2
246,1,2012-03-20 14:30:30,Value 5
199,0,2012-03-02 07:27:06,Value 1
199,10,2012-03-02 07:27:20,Value 1
199,8,2012-03-02 12:48:07,Value 2
199,1,2012-04-04 05:30:48,Value 5
29,0,2011-09-05 11:28:02,Value 12
29,0,2011-09-09 07:03:27,Value 7
29,10,2011-09-15 07:57:15,Value 2
29,8,2011-09-15 12:06:12,Value 2
29,1,2011-10-06 11:31:07,Value 5
247,0,2011-11-07 11:47:18,Value 13
247,10,2011-11-07 11:59:33,Value 2
247,12,2011-11-16 13:59:39,Value 2
247,10,2011-12-02 06:18:09,Value 2
247,12,2011-12-02 12:52:14,Value 2
247,8,2011-12-22 09:12:07,Value 2
247,1,2012-01-06 09:12:24,Value 5
831,0,2010-03-19 13:46:29,Value 2
831,0,2010-03-19 13:46:50,Value 2
831,10,2010-03-19 13:47:09,Value 2
831,8,2010-04-20 05:27:07,Value 15
831,1,2010-05-05 05:27:22,Value 5
506,0,2012-08-29 04:29:10,Value 1
506,10,2012-08-29 04:29:41,Value 1
506,8,2012-09-14 04:52:56,Value 1
506,1,2012-09-29 04:53:12,Value 3
581,0,2011-08-03 12:10:21,Value 9
581,12,2011-08-03 12:11:53,Value 9
581,8,2011-08-04 10:52:59,Value 9
581,8,2011-08-04 10:53:04,Value 9
581,1,2011-09-06 11:00:12,Value 5
749,0,2013-07-02 11:36:01,Value 14
749,10,2013-07-18 09:40:43,Value 14
749,8,2013-07-18 11:29:31,Value 14
749,1,2013-08-02 11:29:48,Value 3
860,0,2012-12-04 06:22:05,Value 1
