CaseID,ActivityID,CompleteTimestamp,Resource
1381,0,2012-02-01 09:57:24,Value 2
1381,11,2012-02-01 09:57:31,Value 2
1381,9,2012-02-01 11:22:24,Value 2
1381,1,2012-03-09 10:00:56,Value 5
1192,0,2013-03-25 11:51:21,Value 9
1192,11,2013-03-29 11:54:35,Value 9
1192,13,2013-03-29 14:28:33,Value 9
1192,9,2013-04-11 06:03:49,Value 9
1192,1,2013-04-26 06:04:10,Value 3
1457,0,2011-05-20 06:40:32,Value 8
1457,11,2011-05-20 06:41:04,Value 8
1457,9,2011-05-20 07:46:04,Value 9
1457,1,2011-06-22 06:50:25,Value 5
3321,0,2012-07-11 12:35:34,Value 1
3321,11,2012-07-12 05:10:08,Value 13
3321,9,2012-07-18 05:23:38,Value 13
3321,1,2012-08-11 12:40:19,Value 5
2039,0,2010-04-01 06:47:23,Value 16
2039,11,2010-04-01 07:01:46,Value 16
2039,9,2010-04-01 07:08:18,Value 16
2039,11,2010-04-01 09:50:59,Value 16
2039,9,2010-04-01 10:08:24,Value 16
2039,1,2010-05-15 06:50:38,Value 5
190,0,2013-06-27 07:48:58,Value 1
190,13,2013-06-27 07:49:24,Value 1
190,9,2013-07-23 06:40:47,Value 1
190,1,2013-08-07 06:41:00,Value 3
332,0,2012-06-07 12:17:19,Value 1
332,11,2012-06-07 12:17:28,Value 1
332,9,2012-06-18 09:22:15,Value 1
332,1,2012-07-21 12:20:25,Value 5
303,0,2011-04-19 11:42:45,Value 8
303,11,2011-04-19 11:45:25,Value 8
303,9,2011-04-19 11:45:42,Value 8
303,1,2011-06-02 11:50:17,Value 5
3556,0,2011-11-22 08:21:43,Value 1
3556,11,2011-11-29 08:36:04,Value 2
3556,9,2011-12-13 13:25:11,Value 2
3556,1,2011-12-28 13:25:22,Value 5
1063,0,2010-05-20 07:00:50,Value 2
1063,11,2010-05-20 07:26:34,Value 2
1063,9,2010-06-14 12:27:19,Value 2
1063,1,2010-06-29 12:27:32,Value 5
900,0,2013-03-01 13:10:16,Value 4
900,11,2013-03-01 14:32:18,Value 2
900,13,2013-03-01 14:34:20,Value 2
900,9,2013-04-08 06:53:12,Value 2
900,1,2013-04-23 06:53:29,Value 3
108,0,2012-07-31 04:20:05,Value 1
108,11,2012-07-31 04:20:14,Value 1
108,9,2012-07-31 07:24:45,Value 1
108,1,2012-09-07 04:30:20,Value 5
542,0,2010-12-09 12:24:16,Value 2
542,11,2010-12-10 06:08:21,Value 15
542,9,2010-12-10 11:22:10,Value 15
542,1,2011-01-11 12:30:22,Value 5
2781,0,2013-01-21 13:07:53,Value 13
2781,11,2013-02-06 15:07:27,Value 2
2781,13,2013-02-26 11:59:28,Value 2
2781,9,2013-02-27 08:15:06,Value 2
2781,1,2013-03-14 08:15:20,Value 3
2691,0,2011-04-07 06:13:54,Value 8
2691,11,2011-04-07 06:14:10,Value 8
2691,11,2011-04-07 06:14:47,Value 8
2691,10,2011-04-18 11:12:31,Value 12
2691,9,2011-04-27 08:01:31,Value 2
2691,1,2011-05-18 13:00:22,Value 5
1749,0,2012-03-26 12:59:53,Value 1
1749,11,2012-03-26 13:00:03,Value 1
1749,9,2012-03-29 04:31:26,Value 1
1749,1,2012-05-18 13:00:48,Value 5
749,0,2010-05-17 05:15:30,Value 2
749,11,2010-06-01 12:54:31,Value 2
749,9,2010-06-07 07:32:29,Value 2
749,1,2010-07-07 07:32:55,Value 5
1942,0,2012-02-02 13:35:29,Value 4
1942,11,2012-02-03 14:58:01,Value 9
1942,9,2012-02-06 11:59:13,Value 9
1942,1,2012-03-06 13:40:26,Value 5
1870,0,2013-01-14 14:45:20,Value 13
1870,11,2013-01-29 08:21:37,Value 9
1870,13,2013-01-29 11:57:37,Value 9
1870,9,2013-01-30 08:06:37,Value 9
1870,1,2013-02-14 08:06:58,Value 3
752,0,2012-06-06 04:08:28,Value 4
752,11,2012-06-06 04:17:30,Value 4
752,13,2012-06-21 05:57:11,Value 4
752,9,2012-06-25 05:12:03,Value 4
752,1,2012-07-10 05:12:16,Value 5
2194,0,2011-06-17 05:02:53,Value 2
2194,11,2011-06-17 09:26:52,Value 2
2194,9,2011-06-17 09:28:55,Value 2
2194,1,2011-07-22 05:10:33,Value 5
2828,0,2012-06-26 05:11:31,Value 1
2828,11,2012-06-26 08:58:49,Value 4
2828,9,2012-06-29 05:30:47,Value 4
2828,1,2012-08-11 05:20:47,Value 5
824,0,2011-06-28 11:36:57,Value 8
824,0,2011-06-28 11:38:34,Value 8
824,11,2011-06-29 04:12:01,Value 9
824,13,2011-06-29 04:49:29,Value 9
824,11,2011-07-05 06:47:04,Value 9
824,9,2011-07-05 06:47:25,Value 9
824,1,2011-08-27 04:41:12,Value 5
2738,0,2010-05-10 10:50:22,Value 6
2738,11,2010-05-12 09:16:49,Value 2
2738,9,2010-05-26 10:32:33,Value 2
2738,1,2010-06-10 11:00:39,Value 5
1746,0,2013-04-04 13:06:08,Value 1
1746,11,2013-04-17 05:37:20,Value 9
1746,9,2013-04-22 05:32:22,Value 2
1746,9,2013-04-22 05:32:22,Value 2
1746,1,2013-05-07 05:32:34,Value 3
1680,0,2012-03-30 03:41:55,Value 2
1680,11,2012-03-30 03:43:26,Value 2
1680,13,2012-03-30 03:49:33,Value 2
1680,9,2012-04-16 05:22:20,Value 1
1680,9,2012-04-16 05:22:24,Value 1
1680,1,2012-05-16 05:22:42,Value 5
532,0,2013-02-08 14:07:30,Value 1
532,9,2013-02-25 11:18:45,Value 2
532,9,2013-02-25 11:18:46,Value 2
532,1,2013-03-12 11:19:08,Value 3
1670,0,2011-05-02 04:48:53,Value 8
1670,11,2011-05-02 04:51:13,Value 8
1670,9,2011-05-02 07:22:19,Value 14
1670,1,2011-06-02 04:50:40,Value 5
3337,0,2011-06-29 07:00:04,Value 2
3337,0,2011-06-29 07:07:21,Value 2
3337,11,2011-06-29 08:13:16,Value 17
3337,9,2011-06-29 08:13:58,Value 17
3337,1,2011-08-27 07:10:24,Value 5
2503,0,2011-01-03 06:22:59,Value 8
2503,0,2011-01-10 08:35:25,Value 2
2503,11,2011-01-10 08:35:33,Value 2
2503,13,2011-01-11 09:16:12,Value 9
2503,11,2011-01-25 11:31:30,Value 9
2503,9,2011-01-25 11:31:38,Value 9
2503,1,2011-02-09 11:31:50,Value 5
560,0,2012-03-21 09:22:01,Value 1
560,11,2012-03-21 12:09:40,Value 17
560,9,2012-03-22 12:31:13,Value 17
560,1,2012-05-19 07:30:37,Value 5
1072,0,2012-02-01 09:34:03,Value 2
1072,9,2012-02-01 09:35:16,Value 2
1072,1,2012-03-09 09:40:26,Value 5
2360,0,2011-12-23 09:35:19,Value 1
2360,9,2011-12-23 09:35:48,Value 1
2360,1,2012-02-05 09:40:27,Value 5
3567,0,2011-06-07 05:02:07,Value 8
3567,11,2011-06-07 05:02:22,Value 8
3567,9,2011-06-08 04:28:41,Value 8
3567,1,2011-08-05 05:10:44,Value 5
1950,0,2012-07-17 12:38:54,Value 1
1950,11,2012-07-27 05:39:28,Value 1
1950,9,2012-08-22 05:46:25,Value 1
1950,1,2012-09-06 05:46:43,Value 3
307,0,2012-07-17 07:39:38,Value 1
307,11,2012-07-17 07:39:48,Value 1
307,9,2012-07-17 09:46:20,Value 1
307,1,2012-09-01 07:40:22,Value 5
825,0,2012-02-24 14:46:31,Value 1
825,11,2012-03-06 06:43:12,Value 2
825,9,2012-03-06 07:51:05,Value 2
825,1,2012-03-28 12:50:31,Value 5
2725,0,2012-09-11 12:56:14,Value 1
2725,11,2012-09-12 10:48:45,Value 3
2725,7,2012-09-19 11:17:02,Value 13
2725,9,2012-10-12 07:15:01,Value 13
2725,1,2012-10-27 07:15:12,Value 3
1239,0,2012-02-20 07:28:55,Value 1
1239,11,2012-02-20 07:29:03,Value 1
1239,9,2012-02-20 09:45:35,Value 1
1239,1,2012-03-22 07:30:39,Value 5
2959,0,2012-12-20 14:25:01,Value 13
2959,11,2013-01-03 08:27:59,Value 2
2959,13,2013-01-04 13:11:25,Value 1
2959,11,2013-01-04 13:21:50,Value 1
2959,13,2013-01-07 09:12:35,Value 1
2959,9,2013-01-21 06:14:36,Value 2
2959,1,2013-02-05 06:14:54,Value 3
717,0,2012-09-24 05:04:04,Value 13
717,11,2012-10-16 05:19:20,Value 2
717,13,2012-10-19 06:49:50,Value 1
717,9,2012-10-22 07:49:41,Value 1
717,1,2012-11-06 09:49:54,Value 3
1483,0,2012-10-05 04:13:45,Value 1
1483,11,2012-11-14 13:58:24,Value 2
1483,9,2012-11-14 13:58:49,Value 2
1483,1,2012-11-29 13:59:01,Value 3
1010,0,2011-02-28 07:49:15,Value 2
1010,11,2011-03-01 13:35:19,Value 2
1010,9,2011-03-07 11:33:16,Value 2
1010,11,2011-03-07 12:58:30,Value 2
1010,9,2011-03-07 13:57:38,Value 2
1010,1,2011-04-06 11:57:56,Value 5
3159,0,2012-10-18 10:36:34,Value 13
3159,11,2012-10-19 06:32:46,Value 2
3159,13,2012-11-05 07:59:59,Value 1
3159,9,2012-11-09 09:04:54,Value 2
3159,1,2012-11-24 09:05:16,Value 3
1694,0,2013-11-18 14:42:54,Value 18
1694,11,2013-11-19 05:49:52,Value 2
1694,7,2013-11-21 14:45:42,Value 2
1694,11,2013-11-25 10:00:56,Value 2
1694,9,2013-12-13 12:00:24,Value 2
1694,1,2013-12-28 12:00:40,Value 3
271,0,2013-01-23 12:59:31,Value 1
271,11,2013-02-06 15:08:22,Value 2
271,13,2013-02-08 12:05:11,Value 2
271,9,2013-02-26 11:57:17,Value 2
271,1,2013-03-13 11:57:39,Value 3
1151,0,2011-03-31 11:11:12,Value 8
1151,11,2011-03-31 11:11:23,Value 8
1151,9,2011-03-31 12:50:54,Value 8
1151,1,2011-05-03 11:20:21,Value 5
1736,0,2011-10-19 06:25:30,Value 1
1736,0,2011-10-19 06:27:57,Value 1
1736,11,2011-10-19 06:46:08,Value 16
1736,9,2011-10-19 08:22:01,Value 16
1736,1,2011-11-19 08:30:15,Value 5
78,0,2011-03-10 12:37:52,Value 8
78,11,2011-03-10 12:38:31,Value 8
78,13,2011-03-10 12:44:28,Value 2
78,11,2011-03-30 07:26:44,Value 2
78,9,2011-03-30 07:26:55,Value 2
78,1,2011-04-29 07:27:10,Value 5
3409,5,2010-10-18 09:21:06,Value 14
3409,0,2010-10-18 09:21:35,Value 14
3409,11,2010-10-18 09:27:51,Value 14
3409,9,2010-11-05 15:07:01,Value 2
3409,1,2010-11-20 15:07:15,Value 5
2038,0,2013-07-12 11:14:02,Value 14
2038,11,2013-07-26 05:27:39,Value 9
2038,9,2013-07-30 11:52:28,Value 9
2038,1,2013-08-14 11:52:49,Value 3
3658,0,2011-03-14 09:11:23,Value 8
3658,11,2011-03-14 09:15:18,Value 8
3658,13,2011-03-28 05:41:55,Value 2
3658,11,2011-03-30 07:22:37,Value 2
3658,9,2011-03-30 07:22:49,Value 2
3658,1,2011-04-16 10:00:24,Value 5
1345,0,2011-12-27 09:01:06,Value 1
1345,11,2011-12-27 09:02:05,Value 1
1345,9,2011-12-27 13:28:22,Value 1
1345,1,2012-01-29 09:10:30,Value 5
1154,0,2010-07-14 09:59:42,Value 19
1154,0,2010-07-16 06:38:44,Value 2
1154,11,2010-07-20 11:17:15,Value 2
1154,9,2010-07-20 12:49:34,Value 2
1154,1,2010-08-14 10:00:19,Value 5
3457,0,2011-10-05 07:03:43,Value 1
3457,11,2011-10-07 09:38:31,Value 9
3457,9,2011-10-10 05:43:13,Value 9
3457,1,2011-11-05 09:10:12,Value 5
1771,0,2010-05-06 08:05:09,Value 6
1771,11,2010-05-06 10:01:24,Value 6
1771,9,2010-05-06 10:27:07,Value 6
1771,11,2010-05-06 11:36:41,Value 12
1771,13,2010-05-06 13:06:08,Value 12
1771,11,2010-05-07 09:17:30,Value 12
1771,9,2010-05-07 09:17:43,Value 12
1771,1,2010-06-10 08:02:00,Value 5
2695,0,2012-09-13 10:22:30,Value 1
2695,11,2012-10-01 07:54:36,Value 13
2695,9,2012-10-12 12:01:58,Value 13
2695,1,2012-10-27 12:02:12,Value 3
2765,5,2010-10-18 04:41:00,Value 6
2765,0,2010-10-18 04:46:57,Value 6
2765,11,2010-10-18 04:56:01,Value 6
2765,13,2010-10-18 04:57:03,Value 6
2765,11,2010-10-18 10:54:23,Value 2
2765,13,2010-10-18 10:55:01,Value 2
2765,11,2010-10-19 04:15:36,Value 2
2765,9,2010-10-19 04:21:31,Value 2
2765,1,2010-11-26 06:10:30,Value 5
2578,0,2010-02-09 06:47:01,Value 2
2578,11,2010-03-09 13:17:24,Value 2
2578,9,2010-03-09 13:17:28,Value 2
2578,1,2010-03-24 13:17:46,Value 5
333,0,2011-07-07 09:58:51,Value 9
333,11,2011-07-08 05:58:32,Value 9
333,9,2011-07-11 14:01:35,Value 10
333,1,2011-08-24 10:00:35,Value 5
2438,0,2012-04-24 07:52:09,Value 2
2438,11,2012-04-24 07:52:22,Value 2
2438,9,2012-04-24 07:53:17,Value 2
2438,1,2012-06-07 08:00:28,Value 5
177,0,2012-03-07 13:57:18,Value 2
177,9,2012-03-07 13:59:42,Value 2
177,9,2012-03-07 13:59:43,Value 2
177,1,2012-04-28 12:00:45,Value 5
2017,11,2011-12-15 12:34:12,Value 9
2017,9,2011-12-15 13:30:21,Value 9
2017,1,2012-01-27 12:30:27,Value 5
693,0,2012-03-19 12:57:11,Value 1
693,11,2012-03-20 11:19:21,Value 4
693,9,2012-03-20 12:44:20,Value 13
693,9,2012-03-20 12:44:21,Value 13
693,1,2012-04-19 11:01:20,Value 5
33,0,2012-05-29 12:38:19,Value 1
33,11,2012-05-29 12:38:27,Value 1
33,13,2012-05-30 11:35:37,Value 1
33,11,2012-05-30 12:32:51,Value 1
33,9,2012-06-01 09:40:27,Value 1
33,1,2012-06-30 04:41:01,Value 5
1533,0,2011-05-27 11:04:53,Value 8
1533,11,2011-05-27 11:05:15,Value 8
1533,13,2011-05-30 04:34:08,Value 6
1533,11,2011-05-31 12:20:37,Value 6
1533,9,2011-05-31 12:23:04,Value 6
1533,1,2011-06-30 12:23:36,Value 5
2683,0,2011-05-24 11:38:40,Value 8
2683,11,2011-05-24 11:39:29,Value 8
2683,9,2011-06-01 09:46:28,Value 8
2683,1,2011-07-22 11:40:26,Value 5
1519,0,2012-05-14 09:59:38,Value 1
1519,11,2012-05-14 09:59:50,Value 1
1519,13,2012-05-14 10:06:27,Value 1
1519,9,2012-05-25 04:35:47,Value 1
1519,1,2012-06-24 04:36:14,Value 5
864,0,2010-04-14 06:07:44,Value 2
864,0,2010-05-04 13:10:29,Value 16
864,11,2010-05-04 13:10:37,Value 16
864,9,2010-05-04 13:10:42,Value 16
864,1,2010-06-03 13:11:09,Value 5
128,0,2011-01-19 07:17:21,Value 14
128,11,2011-01-25 08:28:10,Value 9
128,13,2011-01-25 14:33:05,Value 2
128,11,2011-02-09 09:37:25,Value 2
128,9,2011-02-09 09:37:34,Value 2
128,1,2011-03-05 12:20:39,Value 5
576,0,2012-01-13 14:36:23,Value 2
576,9,2012-01-13 14:36:49,Value 2
576,1,2012-02-26 14:40:38,Value 5
570,0,2011-08-19 04:17:30,Value 9
570,13,2011-08-19 04:31:26,Value 9
570,9,2011-08-26 11:37:31,Value 9
570,1,2011-09-24 11:40:31,Value 5
1272,0,2010-12-06 06:28:17,Value 8
1272,11,2010-12-06 06:35:40,Value 15
1272,9,2010-12-06 06:35:51,Value 15
1272,1,2011-01-13 06:30:44,Value 5
243,0,2013-07-01 13:02:34,Value 1
243,11,2013-07-01 13:03:05,Value 1
243,11,2013-07-12 12:43:42,Value 10
243,13,2013-07-16 04:18:11,Value 10
243,9,2013-07-29 12:49:10,Value 10
243,1,2013-08-13 12:49:24,Value 3
1269,0,2013-08-14 07:28:36,Value 4
1269,11,2013-08-26 06:10:52,Value 2
1269,13,2013-08-26 06:38:12,Value 2
1269,9,2013-09-04 06:15:39,Value 2
1269,1,2013-09-19 06:15:47,Value 3
759,0,2011-07-12 05:20:02,Value 13
759,11,2011-07-12 05:20:15,Value 13
759,9,2011-07-12 05:26:27,Value 13
759,1,2011-08-25 05:30:48,Value 5
665,0,2010-10-05 04:46:59,Value 2
