CaseID,ActivityID,CompleteTimestamp,Resource
432,8,2012-11-23 08:30:32,Value 1
432,7,2012-11-23 09:58:46,Value 1
432,8,2012-11-23 14:09:28,Value 2
432,10,2012-11-26 06:31:00,Value 1
432,8,2012-11-29 06:07:05,Value 1
432,10,2012-11-30 14:43:05,Value 1
432,7,2012-12-10 12:39:46,Value 1
432,1,2012-12-25 12:39:58,Value 3
285,0,2013-08-06 10:09:52,Value 9
285,8,2013-08-21 08:02:59,Value 9
285,10,2013-08-21 12:07:50,Value 9
285,7,2013-08-22 04:27:16,Value 9
285,1,2013-09-06 04:27:28,Value 3
165,0,2011-11-28 06:12:10,Value 1
165,7,2011-11-28 12:55:09,Value 1
165,1,2011-12-29 06:21:09,Value 5
49,0,2012-12-17 07:47:49,Value 4
49,8,2013-01-02 07:22:43,Value 4
49,7,2013-01-04 08:29:36,Value 4
49,1,2013-01-19 08:29:51,Value 3
443,0,2012-01-09 09:04:38,Value 4
443,8,2012-01-09 09:05:05,Value 4
443,7,2012-01-09 11:35:09,Value 4
443,1,2012-02-09 09:10:15,Value 5
684,0,2012-07-20 07:23:19,Value 1
684,8,2012-07-20 07:23:35,Value 1
684,7,2012-07-20 12:10:14,Value 13
684,1,2012-09-06 07:30:48,Value 5
391,0,2013-08-08 05:04:05,Value 4
391,8,2013-08-26 04:15:00,Value 2
391,6,2013-08-26 04:58:51,Value 1
391,7,2013-09-09 05:23:19,Value 1
391,1,2013-09-24 05:23:33,Value 3
476,0,2011-09-28 06:39:22,Value 1
476,8,2011-09-28 07:26:08,Value 9
476,7,2011-09-28 10:05:31,Value 7
476,1,2011-11-05 08:40:22,Value 5
103,0,2010-07-26 11:00:22,Value 9
103,0,2010-07-28 10:35:50,Value 21
103,8,2010-07-28 10:36:03,Value 21
103,7,2010-07-28 10:36:12,Value 21
103,1,2010-09-01 11:10:20,Value 5
28,8,2012-03-27 06:53:32,Value 4
28,7,2012-03-29 04:37:55,Value 2
28,1,2012-05-10 07:00:20,Value 5
50,0,2010-12-15 06:56:44,Value 9
50,8,2010-12-15 06:57:29,Value 9
50,10,2010-12-15 06:57:43,Value 9
50,8,2011-01-10 06:28:37,Value 9
50,7,2011-01-10 06:28:52,Value 9
50,1,2011-01-25 06:29:14,Value 5
375,0,2011-01-25 14:28:06,Value 8
375,0,2011-01-27 05:59:47,Value 2
375,8,2011-01-27 05:59:59,Value 2
375,7,2011-01-27 06:00:06,Value 2
375,1,2011-02-25 14:30:32,Value 5
676,0,2010-12-31 07:41:03,Value 6
676,8,2010-12-31 07:41:44,Value 6
676,7,2010-12-31 07:42:08,Value 6
676,1,2011-02-13 07:50:37,Value 5
545,0,2010-10-12 10:02:38,Value 2
545,8,2010-10-12 10:02:57,Value 2
545,7,2010-11-09 06:27:45,Value 2
545,1,2010-11-24 06:28:00,Value 5
192,0,2011-06-20 11:24:05,Value 2
